date,station_id,station_name,nitrogen_mg_per_L,phosphorus_mg_per_L,heavy_metals_ppb,turbidity_ntu,ph,dissolved_oxygen_mg_per_L,temperature_celsius
2023-01-01,North,North Shore,0.61,0.026,11.8,4.1,7.44,8.6,6.8
2023-01-01,South,South Shore,0.81,0.021,8.5,4.1,7.11,8.3,4.0
2023-01-01,East,East Shore,0.87,0.024,11.9,5.9,7.1,8.7,6.4
2023-01-01,West,West Shore,0.77,0.023,12.2,7.8,7.15,8.0,4
2023-01-08,North,North Shore,0.9,0.036,13.1,6.6,7.59,8.3,5.1
2023-01-08,South,South Shore,1.01,0.032,11.3,7.3,7.45,8.4,4
2023-01-08,East,East Shore,0.74,0.022,9.4,4.2,7.24,7.7,6.1
2023-01-08,West,West Shore,0.79,0.024,10.2,4.3,7.42,8.9,6.0
2023-01-15,North,North Shore,0.96,0.023,9.0,4.9,7.42,9.0,6.2
2023-01-15,South,South Shore,1.02,0.036,12.1,4.1,7.26,7.5,5.1
2023-01-15,East,East Shore,1.07,0.038,9.3,4.6,7.3,8.5,7.7
2023-01-15,West,West Shore,0.73,0.025,10.8,5.8,7.39,7.9,7.6
2023-01-22,North,North Shore,0.71,0.04,10.4,5.5,7.12,7.6,5.0
2023-01-22,South,South Shore,1.0,0.028,11.8,3.3,7.6,8.1,6.7
2023-01-22,East,East Shore,1.03,0.02,13.8,6.6,7.37,8.5,5.7
2023-01-22,West,West Shore,0.66,0.029,11.8,5.3,7.54,8.9,5.6
2023-01-29,North,North Shore,0.69,0.038,11.0,7.4,7.42,7.9,7.7
2023-01-29,South,South Shore,0.98,0.031,8.9,6.9,7.1,8.3,6.6
2023-01-29,East,East Shore,1.06,0.038,8.1,7.2,7.13,8.0,8.8
2023-01-29,West,West Shore,0.64,0.03,13.7,3.3,7.48,8.6,5.8
2023-02-05,North,North Shore,0.87,0.025,10.9,7.4,7.21,8.1,8.3
2023-02-05,South,South Shore,0.7,0.026,12.4,8.0,7.32,8.5,8.2
2023-02-05,East,East Shore,0.71,0.027,8.7,5.9,7.21,7.8,6.4
2023-02-05,West,West Shore,0.71,0.038,11.8,7.3,7.22,7.6,8.8
2023-02-12,North,North Shore,0.67,0.039,9.3,5.9,7.49,8.2,10.3
2023-02-12,South,South Shore,0.65,0.029,9.1,5.1,7.46,8.2,9.7
2023-02-12,East,East Shore,0.65,0.028,13.9,4.7,7.22,8.8,7.8
2023-02-12,West,West Shore,0.81,0.026,10.7,4.2,7.32,8.9,10.5
2023-02-19,North,North Shore,0.63,0.04,11.3,7.2,7.56,9.0,11.5
2023-02-19,South,South Shore,0.84,0.024,9.0,5.0,7.29,7.6,12.0
2023-02-19,East,East Shore,0.99,0.029,9.6,5.1,7.6,8.9,10.3
2023-02-19,West,West Shore,0.68,0.026,12.3,7.8,7.37,8.4,11.1
